 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
SMA;2017120401;0;0;222;11.5;21.6;0;1028.6;0.1;0;-1.2;-1.3;-0.9;84.7;-
SMA;2017120402;0;0;222;9.4;19.4;0;1028.8;0.2;0;-1.0;-1.2;-0.8;86.4;-
SMA;2017120403;0;0;219;10.1;18.7;0;1029.0;0.0;0;-1.0;-1.1;-0.9;87.8;-
SMA;2017120404;0;0;209;8.6;15.8;0;1029.2;0.1;0;-1.0;-1.1;-0.9;88.7;-
SMA;2017120405;0;0;212;9.7;18.0;0;1029.6;0.1;0;-0.9;-1.0;-0.7;90.8;-
SMA;2017120406;0;0;213;10.4;22.3;0;1030.0;0.1;0;-0.8;-0.9;-0.7;89.0;-
SMA;2017120407;0;0;215;8.3;14.0;3;1030.7;0.0;0;-0.6;-0.8;-0.4;89.2;-
SMA;2017120408;0;0;205;7.2;14.8;23;1031.1;0.0;0;-0.2;-0.5;0.1;88.0;-
SMA;2017120409;0;0;223;6.8;16.9;46;1031.8;0.0;0;0.5;0.3;0.7;81.8;-
SMA;2017120410;0;0;225;8.3;15.5;52;1032.2;0.0;0;0.6;0.5;0.7;83.2;-
SMA;2017120411;0;0;208;7.2;13.0;71;1032.0;0.0;0;0.7;0.5;0.9;84.7;-
SMA;2017120412;0;0;213;6.5;12.6;58;1032.1;0.0;0;1.0;0.9;1.3;85.1;-
SMA;2017120413;0;0;236;6.1;14.0;35;1032.2;0.0;0;1.4;1.3;1.5;83.8;-
SMA;2017120414;0;0;235;6.5;14.0;21;1032.2;0.0;0;1.3;1.2;1.4;85.7;-
SMA;2017120415;0;0;231;5.0;10.4;2;1032.8;0.2;0;1.1;0.9;1.2;90.8;-
SMA;2017120416;0;0;254;3.2;6.8;0;1033.1;0.0;0;1.1;1.0;1.2;92.5;-
SMA;2017120417;0;0;297;2.9;7.9;0;1033.7;0.0;0;1.3;1.1;1.4;92.4;-
SMA;2017120418;0;0;239;4.3;9.7;0;1034.0;0.0;0;1.5;1.4;1.7;92.1;-
SMA;2017120419;0;0;241;5.0;10.1;0;1034.3;0.0;0;1.7;1.5;1.9;91.0;-
SMA;2017120420;0;0;228;5.0;9.7;0;1034.6;0.0;0;2.0;1.9;2.2;88.3;-
SMA;2017120421;0;0;235;4.7;9.0;0;1034.9;0.0;0;2.1;1.9;2.3;90.6;-
SMA;2017120422;0;0;229;3.6;7.9;0;1035.2;0.0;0;2.0;1.8;2.1;92.1;-
SMA;2017120423;0;0;360;1.4;6.1;0;1035.7;0.0;0;1.8;1.6;2.0;93.3;-
SMA;2017120500;0;0;135;2.2;5.0;0;1035.9;0.0;0;1.5;1.4;1.5;94.3;-
SMA;2017120501;0;0;270;1.4;4.3;0;1036.0;0.0;0;1.6;1.6;1.7;93.8;-
SMA;2017120502;0;0;207;1.8;5.0;0;1036.1;0.0;0;1.7;1.7;1.9;93.8;-
SMA;2017120503;0;0;315;3.6;9.4;0;1036.1;0.0;0;1.8;1.5;2.0;92.6;-
SMA;2017120504;0;0;333;2.5;8.3;0;1036.1;0.0;0;1.3;0.5;1.7;92.6;-
SMA;2017120505;0;0;27;2.2;5.0;0;1036.0;0.0;0;0.3;0.2;0.6;94.4;-
SMA;2017120506;0;0;45;2.2;4.3;0;1036.2;0.0;0;0.2;0.0;0.4;95.2;-
SMA;2017120507;0;0;45;1.8;3.6;7;1036.6;0.0;0;0.3;0.0;0.5;94.8;-
SMA;2017120508;0;0;45;1.1;4.0;51;1037.0;0.0;0;1.3;0.7;1.6;93.8;-
SMA;2017120509;0;0;180;3.6;10.8;81;1037.1;0.0;0;1.9;1.7;2.0;91.6;-
SMA;2017120510;0;0;180;3.2;8.3;102;1037.0;0.0;0;2.1;1.8;2.6;89.1;-
SMA;2017120511;0;0;162;2.5;7.6;182;1036.7;0.0;1;2.8;2.3;3.4;85.2;-
SMA;2017120512;0;0;180;5.0;13.7;371;1036.5;0.0;45;4.1;3.7;4.5;80.8;-
SMA;2017120513;0;0;304;3.6;9.4;184;1036.4;0.0;10;3.9;3.6;4.1;81.9;-
SMA;2017120514;0;0;45;4.3;9.0;51;1036.4;0.0;7;3.0;2.7;3.4;85.7;-
SMA;2017120515;0;0;59;2.2;5.8;26;1036.3;0.0;2;2.4;1.9;2.8;89.0;-
SMA;2017120516;0;0;50;5.8;11.2;0;1036.2;0.0;0;0.8;0.5;1.4;93.5;-
SMA;2017120517;0;0;63;3.2;10.1;0;1036.2;0.0;0;0.3;-0.2;0.6;95.5;-
SMA;2017120518;0;0;51;5.4;12.2;0;1036.1;0.0;0;0.0;-0.1;0.0;99.6;-
SMA;2017120519;0;0;60;2.9;7.9;0;1036.1;0.0;0;-0.1;-0.3;0.0;100.0;-
SMA;2017120520;0;0;90;1.1;4.3;0;1036.0;0.0;0;0.2;0.0;0.3;99.3;-
SMA;2017120521;0;0;144;3.2;7.2;0;1036.1;0.0;0;0.4;0.3;0.5;97.2;-
SMA;2017120522;0;0;108;1.8;4.7;0;1035.9;0.0;0;0.4;0.3;0.5;97.5;-
SMA;2017120523;0;0;79;2.5;6.8;0;1035.8;0.0;0;0.3;0.1;0.4;98.5;-
SMA;2017120600;0;0;72;1.8;6.1;0;1035.6;0.0;0;-0.1;-0.2;0.1;99.6;-
SMA;2017120601;0;0;68;2.5;7.2;0;1035.5;0.0;0;-0.4;-0.6;-0.2;99.8;-
SMA;2017120602;0;0;346;2.2;6.1;0;1035.3;0.0;0;-0.5;-0.6;-0.3;99.2;-
SMA;2017120603;0;0;27;2.5;6.1;0;1035.1;0.0;0;-0.7;-0.9;-0.5;99.6;-
SMA;2017120604;0;0;39;2.9;9.0;0;1035.1;0.0;0;-1.0;-1.2;-0.9;99.8;-
SMA;2017120605;0;0;270;1.8;6.1;0;1035.0;0.0;0;-1.0;-1.1;-0.9;99.4;-
SMA;2017120606;0;0;288;2.2;7.2;0;1034.8;0.0;0;-1.0;-1.1;-0.8;98.9;-
SMA;2017120607;0;0;90;2.2;5.4;2;1034.7;0.0;0;-1.0;-1.1;-0.8;99.4;-
SMA;2017120608;0;0;333;2.5;7.2;13;1034.7;0.0;0;-0.7;-0.8;-0.5;97.9;-
SMA;2017120609;0;0;34;3.2;7.2;29;1034.7;0.0;0;-0.7;-0.8;-0.7;98.5;-
SMA;2017120610;0;0;39;2.9;8.6;43;1034.6;0.0;0;-0.6;-0.8;-0.5;98.3;-
SMA;2017120611;0;0;58;3.6;7.6;52;1034.0;0.0;0;-0.6;-0.7;-0.4;98.7;-
SMA;2017120612;0;0;63;2.9;6.1;45;1033.4;0.0;0;-0.2;-0.4;-0.1;97.0;-
SMA;2017120613;0;0;49;3.6;7.6;37;1032.9;0.0;0;-0.1;-0.3;0.0;97.2;-
SMA;2017120614;0;0;83;4.0;8.6;24;1032.6;0.0;0;0.2;0.0;0.5;94.4;-
SMA;2017120615;0;0;61;4.7;7.9;4;1032.6;0.0;0;0.1;-0.2;0.3;95.2;-
SMA;2017120616;0;0;164;4.0;12.2;0;1032.3;0.0;0;0.1;-0.1;0.2;92.6;-
SMA;2017120617;0;0;162;5.0;11.2;0;1032.1;0.0;0;-0.1;-0.4;0.2;91.4;-
SMA;2017120618;0;0;157;3.2;10.1;0;1031.9;0.0;0;-0.5;-0.6;-0.3;93.0;-
SMA;2017120619;0;0;197;4.3;11.5;0;1031.6;0.0;0;-0.6;-0.7;-0.4;93.6;-
SMA;2017120620;0;0;197;5.4;11.5;0;1031.2;0.0;0;-0.7;-0.9;-0.6;95.0;-
SMA;2017120621;0;0;197;5.4;11.9;0;1030.8;0.0;0;-0.9;-1.0;-0.8;94.8;-
SMA;2017120622;0;0;221;3.6;9.7;0;1030.5;0.0;0;-0.9;-1.3;-0.6;95.6;-
SMA;2017120623;0;0;200;5.8;10.8;0;1030.2;0.0;0;-0.8;-0.9;-0.6;94.5;-
SMA;2017120700;0;0;191;6.1;11.9;0;1029.5;0.0;0;-0.7;-0.8;-0.5;94.5;-
SMA;2017120701;0;0;211;6.5;14.0;0;1029.0;0.0;0;-0.7;-0.8;-0.5;93.6;-
SMA;2017120702;0;0;218;6.8;13.7;0;1028.6;0.0;0;-0.5;-0.6;-0.4;94.4;-
SMA;2017120703;0;0;215;6.1;11.9;0;1028.2;0.0;0;-0.7;-0.9;-0.6;94.2;-
SMA;2017120704;0;0;203;6.1;13.0;0;1027.8;0.0;0;-0.8;-0.9;-0.7;92.9;-
SMA;2017120705;0;0;187;6.5;13.3;0;1027.5;0.0;0;-1.1;-1.1;-1.0;94.6;-
SMA;2017120706;0;0;184;6.1;13.7;0;1027.3;0.0;0;-1.3;-1.5;-1.2;95.3;-
SMA;2017120707;0;0;195;4.3;10.1;8;1027.1;0.0;0;-1.4;-1.5;-1.3;94.9;-
SMA;2017120708;0;0;187;5.8;12.6;104;1027.0;0.0;24;-1.0;-1.2;-0.6;93.6;-
SMA;2017120709;0;0;196;5.4;12.2;227;1026.8;0.0;60;0.4;-0.3;1.1;85.6;-
SMA;2017120710;0;0;208;9.7;17.3;311;1026.2;0.0;60;2.4;1.8;2.8;76.2;-
SMA;2017120711;0;0;216;9.7;23.0;340;1025.2;0.0;60;3.7;3.3;4.0;70.8;-
SMA;2017120712;0;0;205;9.0;18.0;320;1024.3;0.0;60;4.6;4.3;4.7;64.1;-
SMA;2017120713;0;0;199;9.4;19.8;252;1023.3;0.0;60;4.9;4.6;5.1;61.5;-
SMA;2017120714;0;0;184;10.8;20.9;149;1022.7;0.0;58;5.2;4.8;5.4;59.4;-
SMA;2017120715;0;0;173;9.0;21.6;33;1022.0;0.0;34;4.4;3.9;4.8;64.3;-
SMA;2017120716;0;0;191;10.1;23.4;0;1021.5;0.0;0;3.9;3.5;4.2;67.3;-
SMA;2017120717;0;0;185;8.3;22.3;0;1021.0;0.0;0;3.1;2.4;3.7;73.8;-
SMA;2017120718;0;0;196;10.1;20.2;0;1020.2;0.0;0;2.5;2.2;2.7;77.8;-
SMA;2017120719;0;0;203;10.1;25.9;0;1019.4;0.0;0;2.6;2.1;3.0;75.3;-
SMA;2017120720;0;0;214;15.8;43.6;0;1018.3;0.0;0;3.4;2.6;4.7;72.3;-
SMA;2017120721;0;0;214;11.2;28.1;0;1017.4;0.0;0;3.2;2.8;3.4;70.2;-
SMA;2017120722;0;0;213;12.2;37.1;0;1016.5;0.0;0;3.7;3.2;3.8;69.9;-
SMA;2017120723;0;0;224;13.7;28.4;0;1015.8;0.0;0;4.1;3.5;5.1;69.2;-
SMA;2017120800;0;0;227;20.2;43.9;0;1015.0;0.0;0;5.8;5.4;6.2;58.9;-
SMA;2017120801;0;0;247;27.0;57.2;0;1014.7;1.9;0;5.6;4.8;6.3;71.3;-
SMA;2017120802;0;0;246;29.9;64.8;0;1014.5;4.1;0;4.8;4.7;5.0;86.0;-
SMA;2017120803;0;0;248;24.8;58.7;0;1014.0;2.9;0;4.5;4.3;4.7;89.1;-
SMA;2017120804;0;0;239;20.2;40.3;0;1013.9;2.2;0;4.1;4.0;4.3;90.5;-
SMA;2017120805;0;0;231;16.6;41.0;0;1013.7;1.3;0;4.0;3.8;4.2;91.1;-
SMA;2017120806;0;0;225;18.4;49.7;0;1013.7;0.7;0;4.1;3.9;4.5;90.5;-
SMA;2017120807;0;0;217;19.8;53.3;0;1013.4;0.2;0;4.2;4.1;4.4;91.8;-
SMA;2017120808;0;0;234;24.5;57.2;12;1013.2;0.2;0;4.6;4.2;4.8;91.2;-
SMA;2017120809;0;0;260;23.8;56.2;27;1013.6;0.9;0;3.7;3.3;4.4;91.9;-
SMA;2017120810;0;0;271;18.7;42.1;43;1014.0;0.0;0;3.0;2.8;3.2;90.3;-
SMA;2017120811;0;0;258;21.2;47.2;88;1014.0;0.0;0;3.2;3.1;3.3;82.1;-
SMA;2017120812;0;0;243;17.6;40.3;100;1014.3;0.0;0;3.4;3.3;3.6;74.6;-
SMA;2017120813;0;0;223;20.2;42.5;33;1013.7;0.0;0;3.4;3.3;3.6;72.1;-
SMA;2017120814;0;0;261;20.5;54.4;5;1014.3;1.3;0;0.7;0.2;1.6;91.6;-
SMA;2017120815;0;0;239;14.4;30.2;3;1014.1;0.1;0;1.0;0.8;1.2;87.6;-
SMA;2017120816;0;0;252;20.2;48.2;0;1014.6;0.2;0;0.8;0.2;1.3;80.7;-
SMA;2017120817;0;0;252;16.9;42.1;0;1015.2;0.0;0;0.5;0.4;0.5;85.0;-
SMA;2017120818;0;0;252;12.2;29.2;0;1015.0;0.0;0;0.4;0.3;0.5;84.9;-
SMA;2017120819;0;0;227;10.4;26.3;0;1014.8;0.2;0;0.4;0.0;0.7;84.3;-
SMA;2017120820;0;0;240;16.9;36.4;0;1014.6;2.5;0;-0.3;-1.0;0.3;92.3;-
SMA;2017120821;0;0;261;11.9;27.4;0;1014.7;3.3;0;-0.9;-1.0;-0.8;97.2;-
SMA;2017120822;0;0;255;11.9;34.6;0;1014.6;0.4;0;-0.9;-1.1;-0.8;95.4;-
SMA;2017120823;0;0;272;9.7;23.8;0;1015.0;0.0;0;-1.2;-1.4;-0.9;92.1;-
SMA;2017120900;0;0;248;8.6;19.1;0;1015.2;0.0;0;-1.7;-2.0;-1.5;89.6;-
SMA;2017120901;0;0;243;8.6;21.2;0;1015.2;0.0;0;-1.8;-2.0;-1.6;89.2;-
SMA;2017120902;0;0;251;9.4;18.7;0;1015.5;0.1;0;-1.9;-2.2;-1.8;92.4;-
SMA;2017120903;0;0;263;6.8;17.3;0;1015.9;0.0;0;-1.9;-2.1;-1.8;90.6;-
SMA;2017120904;0;0;257;9.7;20.2;0;1016.1;0.0;0;-2.2;-2.4;-2.0;89.0;-
SMA;2017120905;0;0;248;9.0;24.1;0;1016.5;0.0;0;-2.4;-2.6;-2.2;85.3;-
SMA;2017120906;0;0;241;10.1;19.8;0;1016.8;0.0;0;-2.4;-2.8;-2.1;83.0;-
SMA;2017120907;0;0;231;5.4;12.6;3;1017.1;0.0;0;-2.4;-2.8;-2.1;84.5;-
SMA;2017120908;0;0;213;9.0;20.5;42;1017.7;0.0;1;-2.2;-2.3;-2.0;83.8;-
SMA;2017120909;0;0;230;11.9;24.1;133;1018.2;0.0;13;-2.0;-2.5;-1.3;84.9;-
SMA;2017120910;0;0;240;15.8;29.2;312;1018.3;0.0;60;-1.1;-1.4;-0.8;77.9;-
SMA;2017120911;0;0;254;16.9;31.3;248;1018.2;0.0;34;-0.9;-1.4;-0.4;74.3;-
SMA;2017120912;0;0;256;15.8;36.4;299;1018.2;0.0;27;-0.6;-1.5;-0.1;73.7;-
SMA;2017120913;0;0;253;9.0;23.8;144;1018.0;0.0;9;-1.1;-1.6;-0.8;80.6;-
SMA;2017120914;0;0;241;13.3;42.5;41;1017.7;0.4;0;-1.1;-2.3;-0.8;76.5;-
SMA;2017120915;0;0;256;15.1;30.6;18;1018.0;0.0;0;-1.8;-2.0;-1.7;84.8;-
SMA;2017120916;0;0;245;10.1;21.6;0;1018.1;0.0;0;-2.5;-2.7;-2.1;81.7;-
SMA;2017120917;0;0;228;10.8;22.3;0;1018.1;0.0;0;-2.6;-2.8;-2.3;78.1;-
SMA;2017120918;0;0;217;11.2;22.7;0;1017.7;0.0;0;-2.6;-3.0;-2.3;79.8;-
SMA;2017120919;0;0;215;11.2;23.8;0;1017.3;0.0;0;-2.8;-3.0;-2.7;75.6;-
SMA;2017120920;0;0;209;7.9;17.6;0;1016.7;0.0;0;-3.0;-3.4;-2.7;78.3;-
SMA;2017120921;0;0;209;7.9;20.2;0;1015.9;0.0;0;-3.2;-3.4;-3.0;78.7;-
SMA;2017120922;0;0;218;11.5;22.7;0;1015.2;0.0;0;-2.9;-3.0;-2.7;76.5;-
SMA;2017120923;0;0;216;13.3;28.1;0;1014.3;0.0;0;-2.8;-2.8;-2.7;72.6;-
SMA;2017121000;0;0;224;11.5;22.7;0;1013.5;0.0;0;-2.9;-3.0;-2.8;73.5;-
SMA;2017121001;0;0;227;9.0;19.8;0;1012.4;0.0;0;-2.9;-2.9;-2.8;74.4;-
SMA;2017121002;0;0;189;5.4;11.2;0;1011.4;0.0;0;-3.4;-3.6;-3.2;79.5;-
SMA;2017121003;0;0;175;7.9;14.8;0;1009.7;0.0;0;-3.8;-3.9;-3.5;78.8;-
SMA;2017121004;0;0;169;4.0;11.2;0;1008.2;0.0;0;-4.0;-4.1;-3.8;78.7;-
SMA;2017121005;0;0;159;3.6;8.6;0;1006.5;0.0;0;-3.7;-3.9;-3.6;72.9;-
SMA;2017121006;0;0;157;4.0;10.4;0;1004.4;0.0;0;-3.6;-3.7;-3.5;72.3;-
SMA;2017121007;0;0;211;4.7;11.5;6;1002.5;0.0;0;-3.5;-3.7;-3.3;75.7;-
SMA;2017121008;0;0;172;2.5;5.0;14;1000.2;0.0;0;-3.2;-3.3;-3.0;75.5;-
SMA;2017121009;0;0;236;2.2;7.2;14;998.1;1.8;0;-4.1;-4.4;-3.7;90.9;-
SMA;2017121010;0;0;247;5.4;10.4;22;996.3;1.8;0;-4.1;-4.2;-3.9;92.2;-
SMA;2017121011;0;0;180;4.7;14.8;32;994.0;1.3;0;-3.7;-4.1;-3.2;91.2;-
SMA;2017121012;0;0;200;4.7;11.9;25;992.0;1.5;0;-2.3;-3.0;-1.8;90.7;-
SMA;2017121013;0;0;201;11.9;34.9;15;991.4;2.8;0;-0.5;-1.8;0.7;92.6;-
SMA;2017121014;0;0;229;32.8;87.5;12;992.6;1.6;0;2.1;0.5;4.1;88.7;-
SMA;2017121015;0;0;221;47.5;115.2;3;992.4;0.0;0;4.8;4.4;5.1;80.3;-
SMA;2017121016;0;0;220;38.2;73.8;0;993.1;0.0;0;5.3;5.1;5.5;74.4;-
SMA;2017121017;0;0;223;31.0;58.7;0;993.7;0.7;0;4.6;4.2;4.9;81.3;-
SMA;2017121018;0;0;227;20.2;52.9;0;993.5;2.3;0;3.6;3.3;3.9;91.7;-
SMA;2017121019;0;0;209;14.0;29.5;0;993.4;1.6;0;3.3;3.0;3.5;92.5;-
SMA;2017121020;0;0;183;6.8;18.0;0;992.8;0.7;0;2.8;2.3;3.0;95.4;-
SMA;2017121021;0;0;187;3.6;11.2;0;992.0;0.3;0;2.1;2.0;2.3;97.3;-
SMA;2017121022;0;0;157;3.6;13.7;0;990.9;0.1;0;2.2;1.9;2.7;95.2;-
SMA;2017121023;0;0;225;2.9;10.8;0;990.0;0.1;0;2.2;2.0;3.0;95.9;-
SMA;2017121100;0;0;135;4.0;9.0;0;989.8;0.2;0;2.2;1.9;2.8;95.6;-
SMA;2017121101;0;0;51;2.9;9.4;0;989.3;0.1;0;2.3;2.0;2.9;95.3;-
SMA;2017121102;0;0;98;3.6;9.0;0;988.5;0.0;0;2.5;1.9;2.9;95.5;-
SMA;2017121103;0;0;135;2.9;7.6;0;987.0;0.0;0;2.5;2.2;2.7;94.4;-
SMA;2017121104;0;0;59;2.9;10.1;0;986.1;0.1;0;2.1;1.9;2.3;96.0;-
SMA;2017121105;0;0;53;6.1;18.4;0;984.9;0.0;0;2.2;2.0;2.5;95.3;-
SMA;2017121106;0;0;48;6.5;17.3;0;983.6;0.0;0;2.1;2.0;2.4;93.9;-
SMA;2017121107;0;0;51;2.9;13.3;3;983.6;0.0;0;2.1;1.8;2.4;94.5;-
SMA;2017121108;0;0;315;6.5;17.6;31;983.8;0.0;0;2.2;2.0;2.5;94.7;-
SMA;2017121109;0;0;39;9.0;20.5;36;983.6;0.0;0;2.8;2.6;2.9;93.8;-
SMA;2017121110;0;0;74;7.9;21.6;46;982.7;0.0;0;3.0;2.8;3.3;94.3;-
SMA;2017121111;0;0;270;2.5;7.2;66;982.3;0.0;0;3.5;3.1;3.8;93.1;-
SMA;2017121112;0;0;288;2.9;11.9;94;982.3;0.0;0;4.0;3.8;4.4;91.3;-
SMA;2017121113;0;0;275;9.4;25.9;88;983.2;0.0;0;5.1;4.8;5.7;88.5;-
SMA;2017121114;0;0;279;11.5;24.8;35;984.5;0.0;0;5.0;4.9;5.3;90.0;-
SMA;2017121115;0;0;286;8.6;21.6;3;986.0;0.0;0;5.0;4.9;5.1;89.5;-
SMA;2017121116;0;0;281;8.3;20.9;0;987.3;0.0;0;4.4;4.1;4.7;90.9;-
SMA;2017121117;0;0;249;8.6;19.8;0;988.6;1.2;0;4.0;3.9;4.1;91.2;-
SMA;2017121118;0;0;231;8.3;16.6;0;990.0;1.5;0;3.6;3.3;3.8;95.4;-
SMA;2017121119;0;0;218;12.6;31.0;0;990.6;0.8;0;3.3;3.2;3.4;92.9;-
SMA;2017121120;0;0;219;16.6;47.2;0;991.1;0.1;0;3.5;3.0;4.5;90.5;-
SMA;2017121121;0;0;224;24.1;51.1;0;991.4;0.1;0;4.5;4.2;4.7;84.0;-
SMA;2017121122;0;0;222;28.1;59.4;0;991.7;0.0;0;5.1;4.9;5.5;79.3;-
SMA;2017121123;0;0;268;16.9;50.4;0;993.3;0.0;0;3.8;2.7;5.5;85.7;-
SMA;2017121200;0;0;260;15.1;33.5;0;994.6;0.0;0;3.1;2.7;3.3;89.8;-
SMA;2017121201;0;0;253;24.5;66.2;0;995.8;0.0;0;3.6;3.1;4.1;87.3;-
SMA;2017121202;0;0;249;33.8;70.6;0;997.6;0.0;0;4.4;4.2;4.5;81.5;-
SMA;2017121203;0;0;262;24.1;47.9;0;999.7;0.0;0;3.4;2.6;4.1;84.9;-
SMA;2017121204;0;0;275;18.4;40.3;0;1002.4;0.0;0;1.8;1.7;1.9;81.7;-
SMA;2017121205;0;0;267;16.2;37.4;0;1004.6;0.0;0;1.8;1.6;1.8;72.4;-
SMA;2017121206;0;0;251;14.8;31.3;0;1006.2;0.0;0;1.8;1.7;1.9;72.0;-
SMA;2017121207;0;0;243;15.8;33.8;5;1007.6;0.0;0;2.0;1.9;2.1;70.2;-
SMA;2017121208;0;0;253;10.8;29.5;19;1009.4;0.0;0;1.2;0.7;2.1;80.2;-
SMA;2017121209;0;0;225;7.6;19.8;17;1010.7;0.0;0;0.8;0.6;1.0;87.6;-
SMA;2017121210;0;0;240;8.3;20.5;44;1011.7;0.0;0;0.8;0.7;0.9;89.8;-
SMA;2017121211;0;0;223;7.9;15.1;28;1012.1;0.2;0;0.7;0.5;0.8;92.9;-
SMA;2017121212;0;0;190;6.5;14.4;44;1012.4;0.0;0;0.8;0.6;1.1;93.2;-
SMA;2017121213;0;0;215;7.6;16.6;64;1012.6;0.0;0;1.6;1.4;1.8;85.5;-
SMA;2017121214;0;0;229;10.8;22.7;49;1013.4;0.0;0;1.9;1.8;2.0;81.6;-
SMA;2017121215;0;0;253;8.3;23.0;13;1014.2;0.0;0;1.7;1.3;1.9;83.7;-
SMA;2017121216;0;0;294;5.4;15.1;0;1015.2;0.0;0;1.2;1.0;1.3;88.6;-
SMA;2017121217;0;0;253;7.6;16.9;0;1016.0;0.0;0;1.1;1.0;1.4;88.9;-
SMA;2017121218;0;0;263;6.1;15.5;0;1016.9;0.0;0;1.0;0.7;1.2;88.5;-
SMA;2017121219;0;0;240;5.4;16.2;0;1017.6;0.0;0;0.6;0.2;0.8;88.3;-
SMA;2017121220;0;0;213;6.5;13.0;0;1018.0;0.0;0;0.1;-0.1;0.3;87.7;-
SMA;2017121221;0;0;180;4.7;13.0;0;1018.3;0.0;0;0.2;-0.1;0.6;84.8;-
SMA;2017121222;0;0;233;7.6;14.8;0;1018.6;0.0;0;0.2;-0.1;0.4;76.8;-
SMA;2017121223;0;0;243;6.1;12.2;0;1018.5;0.0;0;0.0;-0.6;0.4;75.2;-
SMA;2017121300;0;0;247;5.8;10.8;0;1018.4;0.0;0;-0.7;-1.0;-0.4;79.1;-
SMA;2017121301;0;0;249;8.3;20.2;0;1018.8;0.0;0;-0.8;-1.5;-0.5;79.2;-
SMA;2017121302;0;0;202;6.8;15.8;0;1019.0;0.0;0;-0.7;-0.9;-0.3;79.3;-
SMA;2017121303;0;0;189;7.6;13.7;0;1018.9;0.0;0;-0.9;-1.1;-0.6;82.4;-
SMA;2017121304;0;0;189;5.4;12.6;0;1018.8;0.0;0;-0.8;-1.1;-0.6;82.5;-
SMA;2017121305;0;0;212;4.0;10.8;0;1018.5;0.0;0;-1.5;-1.7;-1.1;88.9;-
SMA;2017121306;0;0;187;6.1;11.9;0;1018.1;0.0;0;-1.2;-1.5;-1.1;86.8;-
SMA;2017121307;0;0;185;4.3;8.6;6;1017.8;0.0;0;-1.5;-1.7;-1.2;87.7;-
SMA;2017121308;0;0;194;6.1;11.5;103;1017.5;0.0;60;-1.1;-1.4;-0.6;86.4;-
SMA;2017121309;0;0;210;7.6;13.7;215;1017.1;0.0;60;0.2;-0.6;0.7;78.5;-
SMA;2017121310;0;0;212;10.8;21.2;274;1016.1;0.0;55;1.1;0.5;1.8;70.1;-
SMA;2017121311;0;0;200;11.9;21.2;303;1014.3;0.0;51;1.9;1.6;2.4;65.2;-
SMA;2017121312;0;0;202;9.0;15.5;188;1012.5;0.0;5;2.0;1.8;2.3;63.2;-
SMA;2017121313;0;0;219;7.6;16.6;118;1011.3;0.0;0;1.8;1.7;1.9;65.1;-
SMA;2017121314;0;0;218;11.9;47.5;57;1010.9;0.0;0;1.9;1.6;2.1;62.4;-
SMA;2017121315;0;0;228;21.2;43.9;6;1010.4;0.0;0;2.6;2.3;2.9;54.0;-
SMA;2017121316;0;0;225;20.2;44.6;0;1010.0;0.0;0;2.0;1.5;2.5;64.7;-
SMA;2017121317;0;0;234;19.8;49.7;0;1009.4;0.0;0;1.9;1.8;2.0;73.8;-
SMA;2017121318;0;0;218;14.4;37.1;0;1008.5;0.0;0;1.8;1.6;2.0;76.6;-
SMA;2017121319;0;0;210;10.8;22.0;0;1006.6;0.0;0;1.7;1.5;1.9;78.5;-
SMA;2017121320;0;0;227;7.2;26.6;0;1005.1;0.1;0;1.5;1.3;1.7;80.3;-
SMA;2017121321;0;0;192;11.2;20.5;0;1003.0;0.1;0;1.0;0.9;1.1;86.8;-
SMA;2017121322;0;0;216;16.6;43.6;0;1002.3;0.0;0;1.5;0.9;2.3;86.9;-
SMA;2017121323;0;0;230;25.9;50.4;0;1001.5;0.0;0;2.9;2.6;3.4;83.8;-
SMA;2017121400;0;0;241;34.2;67.7;0;1001.5;0.1;0;4.2;3.8;4.7;81.9;-
SMA;2017121401;0;0;233;28.1;73.1;0;1001.2;0.0;0;5.4;4.8;6.4;77.4;-
SMA;2017121402;0;0;232;37.8;104.4;0;1001.0;0.0;0;7.9;6.7;9.0;64.7;-
SMA;2017121403;0;0;242;40.7;87.1;0;1001.3;0.1;0;7.8;5.8;9.0;68.3;-
SMA;2017121404;0;0;242;42.1;95.8;0;1002.1;0.4;0;6.1;5.6;6.6;83.8;-
SMA;2017121405;0;0;241;43.9;97.2;0;1002.2;0.0;0;6.8;6.5;7.2;68.4;-
SMA;2017121406;0;2;265;33.5;85.3;0;1004.4;2.7;0;2.8;0.1;6.7;84.2;-
SMA;2017121407;0;0;261;20.2;44.3;4;1005.8;1.6;0;0.4;-0.1;0.9;93.7;-
SMA;2017121408;0;0;251;20.5;49.7;43;1006.1;0.0;0;1.7;1.3;2.1;83.1;-
SMA;2017121409;0;0;238;11.9;25.9;63;1006.2;0.0;0;2.0;1.5;2.3;82.9;-
SMA;2017121410;0;0;222;11.5;26.3;36;1006.2;0.3;0;1.7;1.3;2.2;89.8;-
SMA;2017121411;0;0;218;14.0;30.2;99;1005.7;0.0;0;2.3;1.8;2.9;90.1;-
SMA;2017121412;0;0;214;20.9;40.0;43;1005.1;0.1;0;2.7;2.2;3.0;89.7;-
SMA;2017121413;0;0;215;20.2;42.5;44;1004.2;0.0;0;2.8;2.2;3.2;89.6;-
